Date,Price,Open,High,Low,Volume
08/27/2003,26.42,26.51,26.58,26.3,30640000
08/26/2003,26.57,26.31,26.67,25.96,47560000
08/25/2003,26.5,26.31,26.54,26.23,36160000
08/22/2003,26.22,26.78,26.95,26.21,65860000
08/21/2003,26.24,26.65,26.73,26.13,63920000
08/20/2003,26.45,26.3,26.53,26.0,56810000
08/19/2003,26.62,25.85,26.65,25.77,73000000
08/18/2003,25.7,25.56,25.83,25.46,45970000
08/15/2003,25.54,25.61,25.66,25.43,27610000
08/14/2003,25.63,25.66,25.71,25.52,37420000
08/13/2003,25.6,25.79,25.89,25.5,39690000
08/12/2003,25.73,25.71,25.77,25.45,38220000
08/11/2003,25.61,25.61,25.99,25.54,36440000
08/08/2003,25.58,25.88,25.98,25.5,33330000
08/07/2003,25.71,25.72,25.81,25.45,44300000
08/06/2003,25.65,25.54,26.19,25.43,56300000
08/05/2003,25.66,26.31,26.54,25.6,58920000
08/04/2003,26.18,26.15,26.41,25.75,51840000
08/01/2003,26.17,26.33,26.51,26.12,43200000
07/31/2003,26.41,26.6,26.99,26.31,64530000
07/30/2003,26.23,26.46,26.57,26.17,41250000
07/29/2003,26.47,26.88,26.9,26.24,62430000
07/28/2003,26.61,26.94,27.0,26.49,52710000
07/25/2003,26.89,26.28,26.95,26.07,54190000
07/24/2003,26.0,26.78,26.92,25.98,53570000
07/23/2003,26.45,26.42,26.65,26.14,49830000
07/22/2003,26.38,26.28,26.56,26.13,51800000
07/21/2003,26.04,26.87,26.91,26.0,49060000
07/18/2003,26.89,27.11,27.23,26.75,63400000
07/17/2003,26.69,27.14,27.27,26.54,73670000
07/16/2003,27.52,27.56,27.62,27.2,50510000
07/15/2003,27.27,27.47,27.53,27.1,53650000
07/14/2003,27.4,27.63,27.81,27.05,60470000
07/11/2003,27.31,26.95,27.45,26.89,50390000
07/10/2003,26.91,27.25,27.45,26.59,55500000
07/09/2003,27.47,27.56,27.7,27.25,62410000
07/08/2003,27.7,27.26,27.8,27.25,61960000
07/07/2003,27.42,27.02,27.55,26.95,89250000
07/03/2003,26.5,26.69,26.95,26.41,39440000
07/02/2003,26.88,26.5,26.93,26.45,95170000
07/01/2003,26.15,25.59,26.2,25.39,61030000
06/30/2003,25.64,25.94,26.12,25.5,53110000
06/27/2003,25.63,25.95,26.34,25.53,76060000
06/26/2003,25.75,25.39,26.51,25.21,51740000
06/25/2003,25.26,25.64,25.99,25.14,60580000
06/24/2003,25.7,25.65,26.04,25.52,51940000
06/23/2003,25.78,26.14,26.24,25.49,53000000
06/20/2003,26.33,26.34,26.38,26.01,86920000
06/19/2003,26.07,26.09,26.39,26.01,63710000
06/18/2003,26.07,25.98,26.43,25.71,89970000
06/17/2003,25.96,25.63,26.14,25.53,122230000
06/16/2003,25.39,24.77,25.42,24.67,70140000
06/13/2003,24.65,25.2,25.25,24.49,55160000
06/12/2003,24.99,24.97,25.14,24.74,66220000
06/11/2003,24.88,24.67,24.96,24.42,75790000
06/10/2003,24.68,23.94,24.75,23.85,80730000
06/09/2003,23.75,23.72,23.98,23.6,73630000
06/06/2003,23.67,24.44,24.56,23.65,121170000
06/05/2003,24.09,24.47,24.52,24.01,116140000
06/04/2003,24.87,24.99,25.22,24.74,83570000
06/03/2003,24.88,24.75,24.92,24.57,61070000
06/02/2003,24.64,24.98,25.03,24.57,66330000
05/30/2003,24.61,24.73,24.91,24.51,85400000
05/29/2003,24.4,24.47,24.67,24.23,75490000
05/28/2003,24.41,24.78,24.87,24.3,91530000
05/27/2003,24.79,24.25,24.89,24.22,68510000
05/23/2003,24.22,24.2,24.54,24.03,77050000
05/22/2003,24.16,24.2,24.27,24.04,93410000
05/21/2003,24.03,24.63,24.71,23.89,109340000
05/20/2003,24.63,24.86,25.0,24.5,52780000
05/19/2003,24.8,25.4,25.54,24.74,55450000
05/16/2003,25.57,25.88,26.05,25.41,60490000
05/15/2003,25.79,25.85,26.01,25.57,45700000
05/14/2003,25.63,26.08,26.18,25.55,45130000
05/13/2003,25.99,26.04,26.2,25.89,44620000
05/12/2003,26.21,26.15,26.47,26.06,54010000
05/09/2003,26.35,25.9,26.5,25.89,59020000
05/08/2003,25.75,25.75,26.15,25.71,46540000
05/07/2003,25.99,26.1,26.35,25.84,49230000
05/06/2003,26.38,25.86,26.5,25.82,54470000
05/05/2003,25.86,26.25,26.39,25.84,50540000
05/02/2003,26.13,25.65,26.29,25.57,52820000
05/01/2003,25.71,25.54,25.95,25.34,42210000
04/30/2003,25.56,25.73,25.88,25.25,55690000
04/29/2003,25.81,25.95,26.25,25.68,66019999
04/28/2003,25.74,25.39,25.94,25.32,56390000
04/25/2003,25.21,25.33,25.64,25.17,53780000
04/24/2003,25.49,25.48,25.72,25.32,51880000
04/23/2003,25.72,25.75,25.99,25.47,55820000
04/22/2003,25.74,25.06,25.8,25.03,58990000
04/21/2003,25.21,25.61,25.61,25.08,41680000
04/17/2003,25.5,24.77,25.54,24.74,58520000
04/16/2003,24.91,25.6,25.74,24.6,86370000
04/15/2003,24.61,24.68,24.79,24.1,64349999
04/14/2003,24.75,24.27,24.88,24.0,51950000
04/11/2003,24.2,24.89,25.18,23.95,71740000
04/10/2003,24.59,24.71,24.79,24.28,51640000
04/09/2003,24.57,25.61,25.67,24.54,76930000
04/08/2003,25.58,25.31,25.84,25.2,54150000
04/07/2003,25.17,26.23,26.43,25.17,65660000
04/04/2003,25.09,25.76,25.8,24.93,55760000
04/03/2003,25.73,25.99,26.09,25.6,57710000
04/02/2003,25.72,25.1,26.0,25.1,68330000
04/01/2003,24.35,24.47,24.7,24.25,49800000
03/31/2003,24.21,24.22,24.71,24.01,71460000
03/28/2003,24.67,24.67,25.1,24.6,39580000
03/27/2003,25.04,24.94,25.26,24.6,60050000
03/26/2003,25.25,25.46,25.62,25.24,51690000
03/25/2003,25.49,25.6,25.75,25.03,63610000
03/24/2003,25.29,25.55,25.93,25.19,61250000
03/21/2003,26.57,26.75,26.9,26.03,85830000
03/20/2003,26.25,26.02,26.52,25.67,72010000
03/19/2003,26.32,25.98,26.43,25.74,73830000
03/18/2003,26.04,25.89,26.04,25.5,78380000
03/17/2003,25.93,24.52,25.95,24.33,101200000
03/14/2003,24.86,24.68,24.96,24.26,75700000
03/13/2003,24.67,23.72,24.74,23.44,81040000
03/12/2003,23.39,22.82,23.44,22.55,72570000
03/11/2003,22.79,23.06,23.27,22.76,54270000
03/10/2003,22.95,23.31,23.46,22.89,48720000
03/07/2003,23.56,22.95,23.79,22.9,66170000
03/06/2003,23.27,23.17,23.5,23.13,51550000
03/05/2003,23.44,23.07,23.55,23.05,55630000
03/04/2003,23.07,23.58,23.66,23.06,56800000
03/03/2003,23.54,24.02,24.12,23.41,50840000
02/28/2003,23.7,23.74,24.07,23.56,56740000
02/27/2003,23.58,23.9,24.21,23.3,75640000
02/26/2003,23.6,24.08,24.47,23.58,57310000
02/25/2003,24.19,23.54,24.27,23.38,68470000
02/24/2003,24.07,24.44,24.5,23.84,62550000
02/21/2003,24.61,24.29,24.8,23.7,57080000
02/20/2003,24.15,24.77,24.87,24.1,51030000
02/19/2003,24.53,24.82,24.88,24.17,47130000
02/18/2003,24.96,24.62,24.99,24.4,57540000
02/14/2003,24.15,23.62,24.25,23.39,90770000
02/13/2003,23.5,23.2,23.56,23.07,73840000
02/12/2003,23.22,23.27,23.55,23.13,71580000
02/11/2003,23.22,23.65,23.84,23.0,84600000
02/10/2003,23.69,23.4,23.76,23.27,74330000
02/07/2003,23.29,23.94,23.98,23.2,75850000
02/06/2003,23.71,23.43,23.81,23.28,83620000
02/05/2003,23.48,23.91,24.27,23.33,101380000
02/04/2003,23.66,23.9,23.97,23.44,82120000
02/03/2003,24.28,23.96,24.55,23.73,80820000
01/31/2003,23.73,23.73,24.18,23.52,107180000
01/30/2003,24.12,25.08,25.09,24.09,88390000
01/29/2003,24.95,24.38,25.02,23.96,107230000
01/28/2003,24.41,24.84,24.85,24.28,86410000
01/27/2003,24.59,24.66,25.3,24.2,115190000
01/24/2003,24.93,26.02,26.02,24.85,103440000
01/23/2003,26.14,25.98,26.27,25.73,71630000
01/22/2003,25.5,25.8,26.2,25.45,87490000
01/21/2003,25.66,25.93,26.07,25.64,86410000
01/17/2003,25.73,26.47,26.5,25.66,156120000
01/16/2003,27.68,28.16,28.32,27.55,83410000
01/15/2003,28.14,28.5,28.66,28.09,60000000
01/14/2003,28.48,28.16,28.5,28.09,54440000
01/13/2003,28.2,28.26,28.38,27.89,61040000
01/10/2003,27.96,27.55,28.15,27.45,67990000
01/09/2003,27.91,27.36,27.96,27.27,62050000
01/08/2003,27.12,27.68,27.77,27.05,64750000
01/07/2003,27.9,27.46,28.0,27.34,81110000
01/06/2003,27.39,27.01,27.61,26.9,59690000
01/03/2003,26.89,26.8,26.9,26.44,55740000
01/02/2003,26.86,26.15,26.88,25.86,67210000
12/31/2002,25.85,26.36,26.5,25.63,58390000
12/30/2002,26.38,26.5,26.62,26.14,48300000
12/27/2002,26.48,26.64,27.0,26.45,41010000
12/26/2002,26.7,27.02,27.34,26.59,37340000
12/24/2002,26.91,26.77,27.11,26.76,18430000
12/23/2002,27.0,26.52,27.14,26.45,48900000
12/20/2002,26.52,26.75,26.86,26.48,98390000
12/19/2002,26.55,26.64,27.38,26.44,82930000
12/18/2002,26.77,26.93,27.2,26.39,62900000
12/17/2002,27.18,27.21,27.5,26.89,49820000
12/16/2002,27.24,26.5,27.27,26.34,60270000
12/13/2002,26.25,26.84,26.88,26.25,65410000
12/12/2002,27.09,27.5,27.53,26.84,55390000
12/11/2002,27.33,26.93,27.51,26.79,69320000
12/10/2002,27.0,26.78,27.24,26.74,63920000
12/09/2002,26.77,27.5,27.61,26.75,64040000
12/06/2002,27.73,27.43,27.87,27.11,71820000
12/05/2002,27.67,28.48,28.55,27.65,69030000
12/04/2002,28.27,28.07,28.72,27.91,84090000
12/03/2002,28.36,28.64,28.68,28.2,58650000
12/02/2002,28.84,29.32,29.48,28.5,63900000
11/29/2002,28.84,29.21,29.32,28.8,28470000
11/27/2002,29.04,28.8,29.31,28.7,55330000
11/26/2002,28.45,28.82,29.12,28.39,69180000
11/25/2002,29.11,29.03,29.32,28.79,61740000
11/22/2002,29.11,28.73,29.15,28.52,70140000
11/21/2002,28.92,28.49,29.0,28.39,83130000
11/20/2002,28.31,27.5,28.45,27.46,76740000
11/19/2002,27.43,27.77,27.9,27.16,76560000
11/18/2002,27.93,28.48,28.52,27.87,58240000
11/15/2002,28.34,28.34,28.46,27.84,78480000
11/14/2002,28.5,28.0,28.5,27.93,78520000
11/13/2002,27.68,27.12,27.96,27.05,91290000
11/12/2002,27.25,27.05,27.71,26.95,81900000
11/11/2002,26.93,27.54,27.55,26.91,58480000
11/08/2002,27.55,28.0,28.27,27.5,66090000
11/07/2002,28.0,28.1,28.31,27.75,73840000
11/06/2002,28.52,28.5,28.55,27.77,115820000
11/05/2002,28.34,27.89,28.4,27.79,76830000
11/04/2002,28.05,28.35,28.62,27.76,140210000
11/01/2002,26.5,26.21,26.62,25.95,105680000
10/31/2002,26.73,26.59,27.04,26.43,106190000
10/30/2002,26.55,26.1,26.7,25.82,94630000
10/29/2002,26.04,26.07,26.25,25.43,90810000
10/28/2002,25.98,26.7,26.75,25.75,80080000
10/25/2002,26.34,25.62,26.4,25.58,75600000
10/24/2002,25.61,26.66,26.68,25.45,96090000
10/23/2002,26.6,25.71,26.63,25.5,111180000
10/22/2002,25.84,25.71,25.96,25.52,87060000
10/21/2002,26.25,25.98,26.5,25.68,112640000
10/18/2002,26.57,26.3,26.6,25.57,153310000
10/17/2002,25.39,26.13,26.25,25.02,183770000
10/16/2002,25.2,25.2,25.63,25.14,95690000
10/15/2002,26.14,25.63,26.18,25.32,133729999
10/14/2002,24.64,24.12,24.66,23.92,76550000
10/11/2002,24.43,23.68,24.45,23.5,109090000
10/10/2002,23.19,22.0,23.31,21.62,118830000
10/09/2002,22.0,22.11,22.73,21.91,123630000
10/08/2002,22.5,22.36,22.99,22.07,116050000
10/07/2002,22.02,21.91,22.53,21.84,90270000
10/04/2002,21.89,22.7,22.79,21.84,107480000
10/03/2002,22.36,22.65,23.3,22.3,105570000
10/02/2002,22.8,23.06,23.41,22.58,103760000
10/01/2002,23.11,22.12,23.12,21.59,110980000
09/30/2002,21.87,22.43,22.52,21.56,115850000
09/27/2002,22.62,23.02,23.55,22.59,81220000
09/26/2002,23.1,23.55,23.75,22.98,101120000
09/25/2002,23.25,23.2,23.48,22.52,107410000
09/24/2002,22.84,22.38,23.24,22.32,104440000
09/23/2002,22.61,23.3,23.36,22.41,90030000
09/20/2002,23.73,23.9,24.0,23.65,130789999
09/19/2002,23.6,23.34,23.91,23.3,77910000
09/18/2002,23.88,23.36,24.12,23.33,84260000
09/17/2002,23.64,24.34,24.45,23.61,73710000
09/16/2002,23.89,23.8,24.07,23.52,50320000
09/13/2002,23.95,23.45,24.13,23.43,59700000
09/12/2002,23.57,24.07,24.15,23.51,63980000
09/11/2002,24.29,25.14,25.55,24.27,78210000
09/10/2002,24.89,24.27,24.91,24.18,84130000
09/09/2002,24.35,23.62,24.48,23.32,81840000
09/06/2002,23.91,23.86,24.14,23.73,70300000
09/05/2002,22.95,23.75,23.76,22.94,90940000
09/04/2002,24.11,23.73,24.3,23.57,80450000
09/03/2002,23.51,24.26,24.26,23.5,74630000
08/30/2002,24.54,25.07,25.24,24.5,58550000
08/29/2002,25.29,24.45,25.5,24.26,94530000
08/28/2002,24.69,25.24,25.33,24.65,69290000
08/27/2002,25.42,26.17,26.23,25.32,65640000
08/26/2002,26.05,26.25,26.32,25.59,55830000
08/23/2002,26.11,26.33,26.43,25.92,58200000
08/22/2002,26.61,26.43,26.73,26.3,72740000
08/21/2002,26.14,25.78,26.19,25.57,81400000
08/20/2002,25.52,25.69,25.85,25.38,70830000
08/19/2002,26.0,25.02,26.02,24.93,80020000
08/16/2002,25.0,24.71,25.11,24.46,69480000
08/15/2002,24.89,24.98,25.37,24.38,99020000
08/14/2002,24.86,23.62,24.95,23.61,97620000
08/13/2002,23.52,24.0,24.85,23.46,100510000
08/12/2002,24.23,23.8,24.38,23.8,57070000
08/09/2002,24.06,24.07,24.57,23.83,69320000
08/08/2002,24.45,23.55,24.5,23.2,89000000
08/07/2002,23.55,23.5,23.65,22.58,86690000
08/06/2002,22.84,22.45,23.62,22.38,89000000
08/05/2002,22.0,22.14,22.59,21.91,79440000
08/02/2002,22.2,22.75,22.93,21.9,86260000
08/01/2002,22.88,23.79,24.05,22.75,92220000
07/31/2002,23.99,23.8,24.0,23.18,94120000
07/30/2002,24.05,23.77,24.41,23.66,122990000
07/29/2002,24.12,23.43,24.15,23.27,112380000
07/26/2002,22.68,21.87,22.7,21.84,124120000
07/25/2002,21.41,22.75,22.86,21.22,163940000
07/24/2002,23.11,20.7,23.18,20.7,203410000
07/23/2002,21.5,23.25,23.4,21.48,168120000
07/22/2002,23.16,24.48,25.0,22.95,180680000
07/19/2002,24.78,25.0,25.45,24.41,112570000
07/18/2002,25.55,26.03,26.37,25.33,91490000
07/17/2002,26.0,26.26,26.65,25.59,98060000
07/16/2002,25.62,25.66,26.4,25.32,97270000
07/15/2002,25.9,25.7,25.93,24.34,136970000
07/12/2002,25.93,26.68,26.86,25.74,95790000
07/11/2002,26.45,26.02,26.54,25.62,129630000
07/10/2002,26.12,26.84,27.1,26.07,90690000
07/09/2002,26.61,26.66,27.36,26.48,85290000
07/08/2002,26.46,27.2,27.46,26.29,63220000
07/05/2002,27.43,26.55,27.45,26.52,35670000
07/03/2002,26.23,25.62,26.26,25.23,80960000
07/02/2002,25.72,26.19,26.46,25.66,82820000
07/01/2002,26.33,27.06,27.2,26.29,66650000
06/28/2002,27.35,27.27,27.89,27.0,90210000
06/27/2002,27.46,27.3,27.47,26.43,95820000
06/26/2002,27.07,25.53,27.2,25.52,112190000
06/25/2002,26.48,27.35,27.5,26.4,84060000
06/24/2002,27.08,26.05,27.32,25.93,104560000
06/21/2002,26.14,26.7,27.27,26.14,116840000
06/20/2002,27.05,27.18,27.55,26.95,86430000
06/19/2002,27.18,27.73,27.97,27.16,81680000
06/18/2002,28.0,27.77,28.14,27.68,77930000
06/17/2002,27.84,27.83,28.22,27.68,94580000
06/14/2002,27.62,26.5,27.77,26.5,109430000
06/13/2002,27.11,27.42,27.74,27.1,79930000
06/12/2002,27.77,26.29,27.89,26.25,136480000
06/11/2002,26.29,26.62,27.09,26.21,74380000
06/10/2002,26.41,25.82,26.65,25.73,71840000
06/07/2002,25.99,24.95,26.3,24.93,97840000
06/06/2002,25.95,25.75,26.07,25.0,78990000
06/05/2002,25.83,25.21,25.88,25.16,66980000
06/04/2002,24.99,24.75,25.61,24.62,88060000
06/03/2002,24.71,25.5,25.82,24.59,88450000
05/31/2002,25.45,26.45,26.71,25.44,66480000
05/30/2002,26.32,25.82,26.68,25.71,63520000
05/29/2002,26.02,25.82,26.36,25.77,45400000
05/28/2002,26.16,26.8,26.84,25.88,49600000
05/24/2002,26.63,27.07,27.26,26.52,36020000
05/23/2002,27.41,26.85,27.42,26.5,51430000
05/22/2002,26.84,25.93,26.86,25.93,54170000
05/21/2002,26.09,26.98,27.3,26.07,63130000
05/20/2002,27.0,27.75,27.77,26.75,52120000
05/17/2002,28.02,28.11,28.2,27.64,54650000
05/16/2002,27.87,27.36,28.02,27.32,53420000
05/15/2002,27.38,27.25,28.22,26.93,70460000
05/14/2002,27.44,27.2,27.55,26.99,64879999
05/13/2002,26.34,25.23,26.45,24.88,64819999
05/10/2002,25.02,26.27,26.34,25.0,64519999
05/09/2002,26.06,27.2,27.5,25.95,83300000
05/08/2002,27.48,25.64,27.48,25.61,101260000
05/07/2002,24.73,24.59,25.14,24.18,88540000
05/06/2002,24.31,24.72,25.27,24.18,66319999
05/03/2002,24.78,25.63,25.84,24.75,71650000
05/02/2002,25.61,26.32,27.04,25.57,79010000
05/01/2002,26.38,26.08,26.59,25.33,76420000
04/30/2002,26.13,26.05,26.65,25.96,77390000
04/29/2002,26.12,25.73,26.45,25.72,70330000
04/26/2002,25.75,27.04,27.23,25.73,62790000
04/25/2002,26.86,26.45,27.23,26.44,57290000
04/24/2002,26.51,26.93,27.21,26.5,61240000
04/23/2002,27.0,27.85,27.91,26.65,68470000
04/22/2002,27.8,28.26,28.35,27.5,51480000
04/19/2002,28.6,28.72,28.99,28.43,104630000
04/18/2002,28.18,28.39,28.66,27.92,77060000
04/17/2002,28.32,28.98,29.14,28.21,55160000
04/16/2002,28.91,28.2,29.05,28.18,52040000
04/15/2002,27.84,28.0,28.39,27.7,47390000
04/12/2002,27.96,27.57,28.13,27.43,52300000
04/11/2002,27.39,27.95,28.23,27.25,58170000
04/10/2002,28.15,27.56,28.55,27.53,75640000
04/09/2002,27.43,28.66,28.72,27.4,63420000
04/08/2002,28.61,27.15,28.66,27.13,73390000
04/05/2002,27.93,28.45,28.65,27.92,50180000
04/04/2002,28.23,27.99,28.48,27.71,61770000
04/03/2002,28.16,28.72,28.8,27.75,76970000
04/02/2002,28.65,29.45,29.55,28.55,77040000
04/01/2002,30.19,29.91,30.2,29.6,47010000
03/28/2002,30.16,29.98,30.32,29.83,43880000
03/27/2002,29.72,29.4,29.94,29.3,47320000
03/26/2002,29.54,29.55,30.46,29.16,69400000
03/25/2002,29.61,30.24,30.39,29.57,47940000
03/22/2002,30.23,30.52,30.57,30.11,41340000
03/21/2002,30.68,30.11,30.8,29.91,46170000
03/20/2002,30.05,30.7,31.01,30.05,55510000
03/19/2002,31.11,31.09,31.5,30.75,36380000
03/18/2002,31.07,31.37,31.5,30.6,44850000
03/15/2002,31.25,30.5,31.25,30.48,69090000
03/14/2002,30.61,31.07,31.12,30.52,51830000
03/13/2002,31.05,31.04,31.51,30.98,44390000
03/12/2002,31.27,31.26,31.4,30.84,66420000
03/11/2002,32.17,31.75,32.5,31.5,43720000
03/08/2002,31.98,31.82,32.35,31.59,57700000
03/07/2002,31.36,31.84,31.94,30.93,58080000
03/06/2002,31.82,31.45,31.85,31.09,50160000
03/05/2002,31.54,31.5,31.94,31.17,55930000
03/04/2002,31.65,30.62,31.75,30.44,74460000
03/01/2002,30.68,29.52,30.71,29.43,62460000
02/28/2002,29.17,29.39,29.85,29.07,68070000
02/27/2002,29.2,29.54,30.07,29.0,65760000
02/26/2002,29.27,29.55,30.0,28.95,63280000
02/25/2002,29.54,28.97,29.95,28.95,51830000
02/22/2002,29.0,29.02,29.38,28.57,71350000
02/21/2002,29.02,29.86,30.14,29.0,59450000
02/20/2002,29.95,29.7,30.18,29.4,50500000
02/19/2002,29.46,29.95,30.07,29.3,52270000
02/15/2002,30.11,30.85,31.03,30.1,50180000
02/14/2002,30.84,31.0,31.5,30.66,57270000
02/13/2002,30.91,30.13,30.94,29.98,54180000
02/12/2002,30.07,30.25,30.43,30.01,44980000
02/11/2002,30.57,30.0,30.62,29.8,50900000
02/08/2002,30.32,30.06,30.33,29.41,61290000
02/07/2002,29.9,30.15,30.8,29.88,63330000
02/06/2002,30.2,30.8,30.95,30.12,66129999
02/05/2002,30.57,30.4,31.11,30.25,66769999
02/04/2002,30.56,31.2,31.34,30.38,70310000
02/01/2002,31.33,32.08,32.25,31.23,63460000
01/31/2002,31.86,31.53,31.91,31.06,69570000
01/30/2002,31.43,31.23,31.45,30.66,66099999
01/29/2002,31.16,31.95,32.25,31.0,58670000
01/28/2002,31.91,32.12,32.2,31.45,41620000
01/25/2002,31.9,32.09,32.42,31.75,48980000
01/24/2002,32.3,32.05,32.59,31.9,83960000
01/23/2002,31.87,32.02,32.35,31.62,80410000
01/22/2002,32.23,33.3,33.31,32.12,76840000
01/18/2002,33.05,33.55,33.92,32.71,107270000
01/17/2002,34.93,34.27,35.0,34.2,80370000
01/16/2002,33.94,34.42,34.92,33.92,61960000
01/15/2002,34.77,34.33,34.81,34.25,60720000
01/14/2002,34.23,34.15,34.52,33.87,51000000
01/11/2002,34.3,34.76,35.16,34.05,72990000
01/10/2002,34.64,34.24,34.9,34.06,50330000
01/09/2002,34.35,34.86,35.31,34.23,76310000
01/08/2002,34.69,34.34,34.93,34.0,47740000
01/07/2002,34.28,34.88,35.01,34.17,58510000
01/04/2002,34.45,34.62,34.95,34.34,52730000
01/03/2002,34.62,33.55,34.62,33.55,67690000
01/02/2002,33.52,33.33,33.55,32.76,48120000
12/31/2001,33.12,33.92,34.24,33.12,43060000
12/28/2001,33.94,34.12,34.42,33.85,28790000
12/27/2001,33.92,33.99,34.35,33.63,32430000
12/26/2001,33.84,33.71,34.53,33.7,29330000
12/24/2001,33.63,33.86,34.02,33.6,11700000
12/21/2001,33.77,34.01,34.37,33.5,84320000
12/20/2001,33.38,34.58,34.7,33.31,78590000
12/19/2001,34.74,34.31,34.95,34.23,57000000
12/18/2001,34.63,34.46,34.7,34.3,47260000
12/17/2001,34.49,33.59,34.55,33.58,57080000
12/14/2001,33.72,33.01,33.98,32.97,43000000
12/13/2001,33.13,33.56,34.19,33.04,53230000
12/12/2001,33.98,33.58,33.99,33.12,47880000
12/11/2001,33.66,33.83,34.07,33.53,54330000
12/10/2001,33.53,33.76,34.23,33.43,38370000
12/07/2001,33.91,34.1,34.42,33.27,42330000
12/06/2001,34.33,33.99,34.5,33.77,56030000
12/05/2001,34.05,33.24,34.09,33.19,74250000
12/04/2001,33.0,32.5,33.04,32.05,51010000
12/03/2001,32.38,31.91,32.62,31.9,47210000
11/30/2001,32.1,32.33,32.54,31.96,48240000
11/29/2001,32.42,31.56,32.45,31.48,54040000
11/28/2001,31.4,31.59,32.06,31.36,54590000
11/27/2001,31.87,32.4,32.54,31.38,90810000
11/26/2001,32.57,32.49,32.85,32.2,41990000
11/23/2001,32.36,32.19,32.41,31.81,15770000
11/21/2001,32.02,32.18,32.3,31.74,50790000
11/20/2001,32.7,33.23,33.9,32.52,65930000
11/19/2001,33.27,33.12,33.48,32.85,56010000
11/16/2001,32.88,33.18,33.31,32.48,59260000
11/15/2001,33.06,33.05,33.52,32.73,77940000
11/14/2001,32.98,34.12,34.17,32.9,88630000
11/13/2001,33.95,33.4,33.98,33.3,60180000
11/12/2001,32.9,32.35,33.22,31.82,57750000
11/09/2001,32.6,32.17,32.83,31.95,48020000
11/08/2001,32.21,32.23,33.03,31.83,74240000
11/07/2001,32.12,32.11,32.52,32.02,58910000
11/06/2001,32.39,31.35,32.47,31.08,68620000
11/05/2001,31.64,30.93,32.02,30.88,66370000
11/02/2001,30.7,30.96,31.51,30.25,83370000
11/01/2001,30.92,30.04,31.13,29.8,109690000
10/31/2001,29.07,29.65,30.36,29.05,64739999
10/30/2001,29.44,29.46,29.77,29.09,57400000
10/29/2001,29.82,31.05,31.1,29.77,55140000
10/26/2001,31.1,31.16,31.82,31.04,64510000
10/25/2001,31.28,30.3,31.3,29.79,75320000
10/24/2001,30.66,30.25,30.81,29.81,79170000
10/23/2001,30.21,30.23,30.72,29.7,80330000
10/22/2001,30.08,28.95,30.09,28.73,72330000
10/19/2001,28.95,28.7,29.0,27.82,91230000
10/18/2001,28.38,28.17,28.79,27.75,78520000
10/17/2001,28.02,29.56,29.65,27.99,73730000
10/16/2001,29.23,28.93,29.45,28.61,66220000
10/15/2001,29.03,27.95,29.25,27.75,68460000
10/12/2001,28.19,27.85,28.32,27.27,63370000
10/11/2001,28.16,27.88,28.42,27.3,83780000
10/10/2001,27.75,26.8,27.88,26.5,86370000
10/09/2001,27.28,28.75,28.79,27.09,99490000
10/08/2001,29.02,28.4,29.32,28.37,60610000
10/05/2001,28.86,28.08,29.0,27.47,80880000
10/04/2001,28.22,28.46,29.2,28.11,101780000
10/03/2001,28.11,26.24,28.46,26.2,97480000
10/02/2001,26.52,25.82,26.77,25.78,80860000
10/01/2001,25.89,25.47,26.25,25.2,70040000
09/28/2001,25.59,24.81,25.8,24.49,116650000
09/27/2001,24.98,25.05,25.34,24.0,81190000
09/26/2001,25.14,25.75,25.9,24.77,58530000
09/25/2001,25.65,26.14,26.5,25.08,84950000
09/24/2001,26.0,25.32,26.23,24.93,85570000
09/21/2001,24.86,23.96,25.3,23.75,184990000
09/20/2001,25.38,26.18,26.3,25.34,118080000
09/19/2001,26.93,27.23,27.56,25.3,126950000
09/18/2001,27.16,26.7,27.5,26.59,83250000
09/17/2001,26.45,27.01,27.55,26.4,128100000
09/10/2001,28.79,27.46,28.98,27.35,84470000
09/07/2001,27.7,28.05,28.68,27.66,89890000
09/06/2001,28.01,28.28,29.2,27.95,112450000
09/05/2001,28.87,28.09,29.2,27.64,89480000
09/04/2001,28.05,28.59,29.54,28.04,67190000
08/31/2001,28.52,28.43,29.03,28.15,57980000
08/30/2001,28.47,29.52,29.83,28.26,97690000
08/29/2001,30.12,30.52,30.65,29.77,48170000
08/28/2001,30.37,31.17,31.48,30.29,47430000
08/27/2001,31.16,30.95,31.68,30.79,44560000
08/24/2001,31.02,29.8,31.14,29.61,63410000
08/23/2001,29.56,30.34,30.77,29.5,52020000
08/22/2001,30.33,30.57,30.57,29.54,78140000
08/21/2001,30.39,31.35,31.6,30.36,47120000
08/20/2001,31.35,30.83,31.38,30.55,48370000
08/17/2001,30.94,31.89,32.06,30.75,52240000
08/16/2001,32.31,31.42,32.35,31.35,43920000
08/15/2001,31.6,32.35,32.52,31.6,39510000
08/14/2001,32.34,32.88,33.05,32.23,36480000
08/13/2001,32.91,32.62,32.99,32.38,32680000
08/10/2001,32.76,32.38,32.93,31.45,51760000
08/09/2001,32.51,32.49,32.77,32.15,45540000
08/08/2001,32.43,33.26,33.62,32.25,55000000
08/07/2001,33.17,33.02,33.52,33.0,31350000
08/06/2001,33.06,33.27,33.56,32.84,27830000
08/03/2001,33.45,33.65,33.68,33.0,43260000
